actual,holt_winters,lgbm,xgboost,date
0.2832568807339449,0.39053988448468924,0.3114574658865382,0.34884757,04-01-2025 18:15
0.008027523,0.384858429,0.3376876382780952,0.34693408,04-01-2025 18:45
0.5378440366972476,0.3796625248170706,0.7413438122087039,0.74187183,04-01-2025 19:15
0.5607798165137614,0.3911737473280422,0.099381226,0.033538636,04-01-2025 20:15
0.4690366972477064,0.3801737054229963,0.5863933053721438,0.57992786,04-01-2025 20:45
0.010321100917431117,0.38134607922963815,0.39526343,0.41106766,04-01-2025 21:15
0.3245412844036697,0.39069596777303595,0.6454459486737513,0.6803909,04-01-2025 22:15
0.005733945,0.3820018073740535,0.5354686252165493,0.53414106,04-01-2025 23:15
0.18922018348623845,0.3840099766465321,0.598732207,0.60734034,05-01-2025 02:00
0.4690366972477064,0.39248334766482834,0.623753168,0.6204132,05-01-2025 03:30
0.47133027522935783,0.381954137,0.6114751631708616,0.61834633,05-01-2025 04:00
0.5355504587155963,0.38319670019653757,0.4359985790205737,0.43222082,05-01-2025 04:15
0.4965596330275229,0.3905390878867105,0.6104453597265502,0.6219539,05-01-2025 04:45
0,0.38485763616791013,0.41166188928386305,0.4073712,05-01-2025 05:00
0.012614679,0.37966173616515664,0.063079533,0.06866264,05-01-2025 05:15
0.45068807339449535,0.3911729626193879,0.47803069675984583,0.47445655,05-01-2025 05:45
0.7029816513761467,0.38017292463788516,0.5798032659996022,0.61829305,05-01-2025 06:00
0.1066513761467889,0.3813453023484526,0.060751852,0.082129665,05-01-2025 06:15
0.2763761467889908,0.3906951947762563,0.3808957671314125,0.3164951,05-01-2025 06:45
0.033256881,0.3820010382422578,0.18191895371787528,0.21110861,05-01-2025 07:00
0.7924311926605503,0.38400921136039534,0.7378595485660924,0.7741291,05-01-2025 07:15
0.5057339449541284,0.39248258620512233,0.584543761,0.5969502,05-01-2025 09:15
0.631880734,0.38195337944391844,0.4320848567802776,0.417557,05-01-2025 09:45
0.051605505,0.38319594633239207,0.45389418187075486,0.44700637,05-01-2025 10:15
0.7190366972477064,0.39053833779188574,0.614901732,0.6317351,05-01-2025 10:30
0.540137615,0.3848568898235595,0.6022496637612251,0.596164,05-01-2025 10:45
0.8405963302752293,0.37966099355252775,0.015189992,-0.021106934,05-01-2025 11:00
0.5011467889908257,0.39117222371982213,0.9510178882342044,0.97946036,05-01-2025 11:15
0.6066513761467889,0.3801721894328173,0.4581982120342215,0.43585292,05-01-2025 11:30
0.6227064220183485,0.38134457081941003,0.39335133784586124,0.39411497,05-01-2025 11:45
0,0.390694467,0.7928054990900891,0.7911274,05-01-2025 12:00
0.7993119266055045,0.3820003140102174,0.6295179130708355,0.61467427,05-01-2025 12:15
0.6571100917431192,0.3840084907495152,0.28736407608851755,0.30227774,05-01-2025 12:30
0.23509174311926598,0.39248186919729655,0.15402351122052774,0.18083744,05-01-2025 12:45
0.037844036697247625,0.3819526660211318,0.8135115539974779,0.80473214,05-01-2025 13:00
0.086009174,0.3831952364767194,0.6267400529500701,0.6549894,05-01-2025 13:15
0.5814220183486238,0.39053763148549137,0.5457474212573377,0.52740884,05-01-2025 13:45
0.6410550458715595,0.3848561870486971,0.7095772114402965,0.7155881,05-01-2025 14:00
0.2832568807339449,0.3796602942915397,0.43228178578888116,0.38726673,05-01-2025 14:15
0.035550459,0.39117152795513904,0.559561392,0.56825155,05-01-2025 14:45
0.44380733944954126,0.3801714971469576,0.505248998,0.48842666,05-01-2025 15:00
0.44151376146788984,0.38134388199497965,0.5507497688127749,0.5238238,05-01-2025 15:15
0,0.3906937815245507,0.6638984037129196,0.6771505,05-01-2025 15:45
0.558486239,0.3819996320568107,0.42194088626295123,0.42103973,05-01-2025 16:00
0.030963302752293496,0.3840078122058755,0.3741155567348393,0.37795103,05-01-2025 16:15
0.5997706422018347,0.39248119404637505,0.6125993949411808,0.60967946,05-01-2025 17:15
0.5538990825688073,0.38195199424596493,0.5926890716363094,0.58732283,05-01-2025 18:15
0.44380733944954126,0.38319456806042834,0.6273099278284516,0.63866085,05-01-2025 18:45
0.17316513761467883,0.39053696641128177,0.5041402459083295,0.48422095,05-01-2025 19:15
0.44839449541284404,0.3848555252998586,0.38552490021339586,0.43649524,05-01-2025 20:00
0.466743119,0.37965963585144535,0.6383653681840814,0.6369691,05-01-2025 20:45
0.6754587155963302,0.39117087280724516,0.6154264295013957,0.61274326,05-01-2025 21:00
0.35435779816513757,0.38017084527480316,0.5259124628585278,0.50071067,05-01-2025 21:15
0,0.381343233,0.1992799987785567,0.24163038,05-01-2025 21:45
0.7924311926605503,0.39069313615482104,0.5130216202677368,0.5316094,05-01-2025 22:00
0.4461009174311926,0.3819989899139297,0.7680800746673201,0.76120156,05-01-2025 22:15
0.5630733944954128,0.3840071732737089,0.11025992004116993,0.19132556,05-01-2025 22:45
0,0.3924805583088693,0.18918600288353776,0.13102873,05-01-2025 23:15
0.051605505,0.38195136168714666,0.7968638659562207,0.8032164,06-01-2025 02:30
0.558486239,0.3831939386644042,0.5628644915813972,0.5367465,06-01-2025 03:45
0.5126146788990825,0.39053634016223776,0.5703299950724255,0.55916667,06-01-2025 04:15
0.1456422018348623,0.3848549021820598,0.5371284144190259,0.55813736,06-01-2025 04:30
0.010321100917431117,0.37965901584923556,0.018203180558171373,0.052661616,06-01-2025 04:45
0.6731651376146789,0.3911702559050464,0.5187978861481263,0.5268687,06-01-2025 05:15
0.35435779816513757,0.3801702314571154,0.23124785535082645,0.18618517,06-01-2025 05:30
0.5172018348623852,0.3813426226335867,0.6909673769391127,0.7085439,06-01-2025 05:45
0.356651376,0.3906925284599647,0.4484444411482477,0.45408866,06-01-2025 06:00
0.6272935779816513,0.38199838525754765,0.41031747828310505,0.40934187,06-01-2025 06:30
0.558486239,0.38400657164060875,0.35240079117276213,0.36266366,06-01-2025 06:45
0.49426605504587157,0.3924799596839347,0.5377273764782701,0.5151603,06-01-2025 07:30
0.356651376,0.38195076605533673,0.658370556,0.6681007,06-01-2025 08:15
0.22133027522935775,0.3831933460107533,0.47517342663849943,0.4880359,06-01-2025 09:30
0.3038990825688073,0.39053575047185507,0.7583966611519828,0.77530384,06-01-2025 09:45
0.053899082568807245,0.38485431544012905,0.30087655583455464,0.3113427,06-01-2025 10:30
0.1066513761467889,0.37965843204101446,0.5818286246556199,0.585363,06-01-2025 10:45
0.4208715596330275,0.3911696750158664,0.5645481710556777,0.5110958,06-01-2025 11:15
0.6777522935779816,0.3801696534723813,0.1746061147014341,0.07140745,06-01-2025 11:30
0.1754587155963302,0.38134204753877626,0.46398106981036785,0.4552763,06-01-2025 11:45
0.42316513761467883,0.39069195624062836,0.2609980308203997,0.32902703,06-01-2025 12:30
0.051605505,0.3819978158993079,0.8132961746736671,0.8151967,06-01-2025 12:45
0.34059633027522934,0.3840060051291603,0.6646077903277959,0.6585803,06-01-2025 13:15
0.22133027522935775,0.3924793960050434,0.26087822183279313,0.2588774,06-01-2025 13:30
0.5630733944954128,0.3819502051948399,0.053738768,0.04310818,06-01-2025 14:00
0.12499999999999992,0.38319278795455897,0.5693427197580789,0.5575067,06-01-2025 14:15
0.4002293577981651,0.39053519520594177,0.6545746364885693,0.6469309,06-01-2025 14:30
0,0.38485376295054524,0.5950286822766199,0.5688752,06-01-2025 15:00
0.5149082568807338,0.3796578823138786,0.4425298310748942,0.4655282,06-01-2025 15:15
0.5997706422018347,0.3911691280373662,0.47831451898831084,0.48979637,06-01-2025 15:30
0.4139908256880734,0.3801691092287736,0.6366234086711683,0.61876553,06-01-2025 15:45
0,0.3813415060163866,0.4350930625423869,0.40449312,06-01-2025 16:00
0.5378440366972476,0.3906914174258507,0.18618256026673533,0.1953572,06-01-2025 16:15
0.008027523,0.38199727977860415,0.2582119128706611,0.27085876,06-01-2025 16:30
0.44380733944954126,0.384005472,0.079689963,0.12314632,06-01-2025 16:45
0.7557339449541284,0.39247886523214365,0.37068317092735675,0.32732916,06-01-2025 17:00
0.6020642201834862,0.38194967707580463,0.5582582965915588,0.53542614,06-01-2025 17:30
0.6479357798165137,0.3831922624761189,0.47624640523764933,0.46733356,06-01-2025 17:45
0.012614679,0.39053467235489386,0.5123206194824034,0.54306644,06-01-2025 18:30
0,0.3848532427137526,0.5312024987488687,0.53269607,06-01-2025 18:45
0,0.3796573646782699,0.5823683877360111,0.5724703,06-01-2025 19:30
0.6089449541284403,0.39116861298993555,0.47330042146640044,0.46386448,06-01-2025 19:45
0.7167431192660549,0.38016859675658016,0.6174249082676416,0.62920773,06-01-2025 20:45
0.6479357798165137,0.3813409961065541,0.41966288717265715,0.4965948,06-01-2025 21:30
0.6112385321100916,0.3906909100655673,0.606957577,0.6089703,06-01-2025 22:30
0.631880734,0.3819967749551222,0.6231304255178614,0.63086385,06-01-2025 23:30
0.3497706422018348,0.38400496938969547,0.580248895,0.5524722,07-01-2025 09:45
0.5837155963302751,0.3924783654442759,0.7794527990292411,0.76941866,07-01-2025 10:00
0.44839449541284404,0.38194917978687626,-0.03026681,-0.037903097,07-01-2025 10:30
0.6295871559633026,0.3831917676736351,0.46247040400496836,0.42846674,07-01-2025 10:45
0.12499999999999992,0.39053418002642254,0.49971291964146153,0.48246038,07-01-2025 11:00
0.6066513761467889,0.38485275284692366,0.592371444,0.578666,07-01-2025 11:15
0.12499999999999992,0.37965687726077507,0.572930815,0.57292205,07-01-2025 11:30
0.21674311926605497,0.3911681280095282,0.2715375794627656,0.23532875,07-01-2025 11:45
0,0.3801681142010748,0.1971520650189564,0.2153815,07-01-2025 12:00
0.22133027522935775,0.3813405159638263,0.7456821573095473,0.7325014,07-01-2025 12:30
0.2878440366972477,0.39069043232355316,0.5380993701811145,0.5139101,07-01-2025 12:45
0.7396788990825687,0.38199629960181813,0.5332760952693772,0.50245976,07-01-2025 13:00
0.6204128440366972,0.3840044964131579,0.9339641852795483,0.9460727,07-01-2025 13:15
0.7075688073394495,0.392477895,0.3941674663880105,0.37640557,07-01-2025 13:30
0.2396788990825687,0.3819487115282797,0.612101017,0.59994394,07-01-2025 13:45
0.22133027522935775,0.3831913017563315,0.49099881,0.46810046,07-01-2025 14:00
0.07912844,0.39053371643870544,0.6688152572244286,0.65975124,07-01-2025 14:15
0.3291284403669725,0.3848522915771451,0.41251072966815683,0.369199,07-01-2025 14:30
0.45068807339449535,0.3796564182973455,0.0517192,0.03959638,07-01-2025 14:45
0.7236238532110091,0.39116767134091573,0.5375281574522024,0.5327005,07-01-2025 15:00
0.7396788990825687,0.3801676598158054,0.6605151618974621,0.644057,07-01-2025 15:45
0,0.38134006385048325,0.5909293867701443,0.5805533,07-01-2025 16:00
0.1066513761467889,0.3906899824707768,0.6140896263886111,0.60780364,07-01-2025 16:15
0,0.38199585199830566,0.447086492,0.45486534,07-01-2025 16:30
0.558486239,0.384004051,0.34445389133433624,0.36984998,07-01-2025 16:45
0.356651376,0.3924774516939536,0.5448022086826007,0.5484919,07-01-2025 17:30
0.6112385321100916,0.3819482706053056,0.18893336381557857,0.091460735,07-01-2025 17:45
0.5080275229357797,0.3831908630379723,0.5696848703494097,0.57881045,07-01-2025 18:00
0.5378440366972476,0.39053327991393805,0.5011874118327739,0.518891,07-01-2025 18:45
0.6066513761467889,0.38485185723500154,0.029506753246337183,0.025315756,07-01-2025 19:00
0.5653669724770641,0.3796559861269126,0.13122657871529467,0.12748925,07-01-2025 19:30
0.38417431192660545,0.39116724133133507,0.4795873346565318,0.5055329,07-01-2025 19:45
0.6249999999999999,0.3801672319562726,0.6161497566422293,0.61560386,07-01-2025 20:45
0.008027523,0.3813396381302481,0.076447694,0.06782938,07-01-2025 21:45
0.1456422018348623,0.39068955887914286,0.1924483654412975,0.23146552,07-01-2025 22:00
0.5424311926605503,0.38199543052462986,0.6038393356232283,0.60232174,07-01-2025 22:15
0.14334862385321093,0.3840036316813556,0.44692441821249307,0.4619638,07-01-2025 22:45
0,0.39247703442447773,0.5210771241218144,0.54032874,07-01-2025 23:00
0.4690366972477064,0.38194785542217713,0.12955715817434643,0.19524801,07-01-2025 23:45
0.558486239,0.38319044993075946,0.8403110644790435,0.8534602,08-01-2025 02:30
0.5126146788990825,0.39053286887226124,0.460664669,0.48549548,08-01-2025 04:00
0.5722477064220183,0.3848514482485332,0.6138492174252156,0.64390445,08-01-2025 04:15
0.5355504587155963,0.37965557918537657,0.5036935293292739,0.5117439,08-01-2025 04:30
0.17087155963302741,0.39116683642450667,0.6492096639117718,0.65068895,08-01-2025 05:00
0.030963302752293496,0.3801668290739784,0.5386511835207712,0.5416687,08-01-2025 05:15
0.47133027522935783,0.38133923726236535,0.40757202734684306,0.41708466,08-01-2025 05:30
0.5149082568807338,0.3906891600155995,0.6438196314986605,0.631593,08-01-2025 06:00
0.037844036697247625,0.38199503365540427,0.11654168439522955,0.12186376,08-01-2025 06:15
0.6020642201834862,0.3840032367964761,0.6006612719374715,0.5987409,08-01-2025 06:30
0.5424311926605503,0.3924766415140227,0.6077677489906942,0.5987573,08-01-2025 07:00
0.631880734,0.38194746447627426,0.3337819856815061,0.31416523,08-01-2025 07:30
0.053899082568807245,0.38319006093958613,0.3129700901098586,0.2948915,08-01-2025 07:45
0.033256881,0.3905324818260438,0.5818656583149696,0.56842244,08-01-2025 09:30
0.576834862,0.3848510631375468,0.7622484343733558,0.73427665,08-01-2025 10:00
0.631880734,0.3796551959999451,0.7768617495440807,0.77221346,08-01-2025 10:30
0.6777522935779816,0.3911664551550024,0.45390024238447957,0.44609234,08-01-2025 11:00
0,0.38016644971082164,0.42140739473959227,0.42278472,08-01-2025 11:15
0.5997706422018347,0.3813388597960244,0.36005749744580523,0.3246029,08-01-2025 11:30
0.12041284403669716,0.3906887844365902,0.686395901,0.6903543,08-01-2025 11:45
0.6295871559633026,0.38199465995429005,0.5228039003468798,0.5508303,08-01-2025 12:00
0.6456422018348623,0.38400286496386743,0.5862893488920903,0.5628847,08-01-2025 12:15
0.5080275229357797,0.39247627154057707,0.14072127211439575,0.17292249,08-01-2025 12:30
0,0.3819470963526959,0.6618820657695151,0.666008,08-01-2025 13:00
0,0.38318969465662567,0.3101139404210799,0.2993117,08-01-2025 13:15
0.42316513761467883,0.3905321173744981,0.48808796276154004,0.50105864,08-01-2025 13:30
0.14793577981651365,0.38485070050825887,0.4851440195121839,0.48782313,08-01-2025 13:45
0.6020642201834862,0.3796548351838036,0.6338946345970903,0.63026357,08-01-2025 14:00
0.6731651376146789,0.3911660961429416,0.3744913416540219,0.36157918,08-01-2025 14:15
0.5814220183486238,0.38016609249382116,0.25903584712022365,0.28804988,08-01-2025 14:30
0.4139908256880734,0.3813385043651089,0.6939144586392817,0.7053076,08-01-2025 15:00
0.5607798165137614,0.39068843078282933,0.6076779457763642,0.60473907,08-01-2025 15:30
0.48967889908256884,0.3819943080687979,0.6019788465045867,0.58549064,08-01-2025 15:45
0.42545871559633025,0.3840025148378028,0.6264400379262167,0.6186724,08-01-2025 16:00
0.15022935779816507,0.39247592316514274,0.7237443713427072,0.7334876,08-01-2025 16:15
0.31077981651376146,0.3819467497191387,0.24808044099109972,0.23998025,08-01-2025 16:30
0.5860091743119266,0.38318934975623625,0.020583871281847698,0.000324246,08-01-2025 17:00
0.6341743119266053,0.3905317741986107,0.5399160701790315,0.54718167,08-01-2025 17:15
0,0.3848503590482509,0.5651894890996523,0.5668003,08-01-2025 17:30
0.5057339449541284,0.37965449543109564,0.698247649,0.6944673,08-01-2025 17:45
0.097477064,0.3911657580889972,0.43305114802521166,0.41684026,08-01-2025 18:00
0.072247706,0.38016575613014647,0.5037056121038762,0.5131139,08-01-2025 18:15
0.39793577981651373,0.38133816968325257,0.5619064023999484,0.56376165,08-01-2025 18:30
0.12270642201834853,0.3906880977743823,0.4756690259818184,0.44363645,08-01-2025 19:00
0.5860091743119266,0.38199397672539315,0.30071842000119325,0.31112814,08-01-2025 19:15
0.3314220183486238,0.384002185,0.2717846996865645,0.30980706,08-01-2025 19:30
0.3520642201834862,0.3924755951268884,0.13946175966712968,0.14225161,08-01-2025 20:15
0.4369266055045871,0.3819464233210757,0.4884885525062433,0.4937237,08-01-2025 21:30
0.7626146788990825,0.38318902499016355,0.5442858498296288,0.5600412,08-01-2025 21:45
0.6869266055045871,0.39053145105636833,0.056446178,0.025366051,08-01-2025 22:00
0.081422018,0.3848500375217197,0.5224660184884506,0.53094083,08-01-2025 22:30
0.23509174311926598,0.37965417551219716,0.3701170681260841,0.34868655,08-01-2025 23:15
0.23738532110091734,0.39116543976969315,0.34654396003909077,0.32826835,08-01-2025 23:30
0,0.38016543940243896,0.5401180304056103,0.5494643,09-01-2025 02:45
0.650229358,0.3813378545391836,0.6041679900139924,0.60112524,09-01-2025 04:00
0.4690366972477064,0.3906877842060337,0.8386377957397219,0.8369016,09-01-2025 04:30
0.44151376146788984,0.3819936647248863,0.5837269163596008,0.582827,09-01-2025 04:45
0.081422018,0.3840018747106107,0.3523247208168649,0.37439796,09-01-2025 05:00
0.2878440366972477,0.3924752862385866,0.5070664204431653,0.49759,09-01-2025 05:15
0,0.3819461159772154,0.5209979593062972,0.5285202,09-01-2025 05:30
0.21674311926605497,0.3831887191830225,0.4636670091761279,0.43449068,09-01-2025 05:45
0.47362385321100914,0.390531147,0.073964797,0.07725377,09-01-2025 06:00
0.44839449541284404,0.3848497347650049,0.36093493360506745,0.34741047,09-01-2025 06:15
0.540137615,0.37965387426926595,0.4263392409890742,0.4416457,09-01-2025 06:30
0.5194954128440366,0.39116514003297664,0.44008421111041235,0.44396234,09-01-2025 06:45
0,0.380165141,0.5881733238732498,0.5756797,09-01-2025 07:15
0,0.3813375577923408,0.5470639056204423,0.5567419,09-01-2025 07:30
0.3910550458715596,0.3906874889429251,0.4112601642084343,0.34959173,09-01-2025 07:45
0.6754587155963302,0.3819933709380932,0.6216574105705397,0.6240292,09-01-2025 09:30
0,0.3840015823927516,0.5281340591647254,0.51483756,09-01-2025 10:15
0.2970183486238531,0.3924749953823168,0.7309127180115291,0.72390354,09-01-2025 10:30
0.008027523,0.3819458265752269,0.335007061,0.35546145,09-01-2025 10:45
0.8405963302752293,0.383188431,0.6259346942223796,0.62572414,09-01-2025 11:00
0.49197247706422015,0.3905308602630594,0.2545874778938474,0.24852085,09-01-2025 11:15
0.558486239,0.38484944968237733,0.6165967151410493,0.5931723,09-01-2025 11:30
0.010321100917431117,0.3796535906120515,0.8367894809718622,0.8308213,09-01-2025 11:45
0.698394495,0.39116485779404825,0.45713840540068135,0.49209836,09-01-2025 12:00
0.6249999999999999,0.38016486033667224,0.5998856975233642,0.585542,09-01-2025 12:15
0.8497706422018347,0.38133727836874576,0.5317609944279783,0.54006064,09-01-2025 12:30
0.5424311926605503,0.390687211,0.7479719687757458,0.77081025,09-01-2025 12:45
0.5814220183486238,0.3819930943017485,0.49142144281740385,0.51013833,09-01-2025 13:00
0.558486239,0.38400130713958863,0.3238301575251149,0.31282154,09-01-2025 13:15
0,0.3924747215054196,0.9047599220461991,0.9251175,09-01-2025 13:30
0.7993119266055045,0.38194555406771424,0.2821759943363891,0.274592,09-01-2025 13:45
0.650229358,0.3831881600830689,0.5973418320808553,0.618617,09-01-2025 14:00
0.38188073394495403,0.39053059047380917,0.3025227860927035,0.33332112,09-01-2025 14:15
0.010321100917431117,0.38484918124207335,0.526945794,0.54587096,09-01-2025 14:30
0.081422018,0.37965332351394904,0.6770361467886826,0.66766864,09-01-2025 15:00
0.5745412844036697,0.3911645920314363,0.21858632877732037,0.22186753,09-01-2025 15:30
0.6295871559633026,0.3801645959028734,0.6871717533857629,0.6881013,09-01-2025 15:45
0.271788991,0.38133701525711583,0.3396734686162489,0.34200528,09-01-2025 16:15
0,0.3906869491203762,0.7171331651518885,0.71728516,09-01-2025 16:30
0.44839449541284404,0.3819928338146571,0.5970858111047913,0.6150533,09-01-2025 17:15
0.3497706422018348,0.3840010479549327,0.5051050733496758,0.51895595,09-01-2025 17:30
0,0.392474464,0.3113766361202427,0.2811639,09-01-2025 17:45
0.631880734,0.38194529746842526,0.4780954684541111,0.49840415,09-01-2025 18:00
0.053899082568807245,0.3831879047667764,0.5295524075857763,0.5274089,09-01-2025 18:30
0.595183486,0.39053033643409807,0.6239574576479197,0.62180483,09-01-2025 19:00
0.5355504587155963,0.3848489284725608,0.5917300592450832,0.6120777,09-01-2025 19:15
0.42545871559633025,0.3796530720082841,0.47819124678120306,0.48343778,09-01-2025 19:30
0.21674311926605497,0.3911643417832997,0.44089773921656966,0.4660398,09-01-2025 20:30
0.4185779816513761,0.3801643469059774,0.7530102406602928,0.7397643,09-01-2025 20:45
0.39334862385321095,0.3813367675052044,0.5021420001094709,0.48145652,09-01-2025 21:30
0.5928899082568807,0.3906867026072243,0.5354643669473849,0.51813585,09-01-2025 22:15
0.3910550458715596,0.381992589,0.6494925349469394,0.63473475,09-01-2025 22:30
0,0.3840008039007495,0.14094723669979448,0.16842462,09-01-2025 22:45
0.771788991,0.39247422078277466,0.5296774231144915,0.5100606,09-01-2025 23:30
0.47133027522935783,0.3819450558486825,0.5410984099402243,0.54851824,09-01-2025 23:45
0.540137615,0.38318766435513235,0.5881639247361281,0.58130294,10-01-2025 03:00
0,0.39053009722451226,0.10525279652783726,0.09747608,10-01-2025 04:15
0.037844036697247625,0.3848486904590229,0.12155443620511802,0.13620028,10-01-2025 04:45
0.6295871559633026,0.37965283518481385,0.5472054360766663,0.5294039,10-01-2025 05:00
0.558486239,0.3911641061439468,0.6938866078472435,0.6775205,10-01-2025 05:15
0.099770642,0.38016411244482134,0.4335920968769072,0.42314202,10-01-2025 05:30
0.037844036697247625,0.38133653421635405,0.2207122705849618,0.19261348,10-01-2025 05:45
0.6777522935779816,0.39068647048481825,0.6288809909265435,0.6294668,10-01-2025 06:00
0.3337155963302752,0.38199235757227695,0.6435086520312696,0.6530281,10-01-2025 06:15
0.5172018348623852,0.3840005740937644,0.5409407787088479,0.53195107,10-01-2025 06:30
0.3061926605504587,0.39247399212482453,0.5739539530223262,0.5840669,10-01-2025 06:45
0.5538990825688073,0.38194482833402216,0.043095260403971006,0.04783608,10-01-2025 07:00
0.5630733944954128,0.3831874379780453,0.5407349118878483,0.50702935,10-01-2025 07:15
0.49426605504587157,0.3905298719793106,0.6704650736401009,0.67333347,10-01-2025 07:30
0.31077981651376146,0.38484846634004727,0.664734801,0.6479106,10-01-2025 08:00
0.19380733944954118,0.3796526121864331,0.6124244776369354,0.6017048,10-01-2025 09:45
0.3795871559633027,0.391163884,0.6477724172678171,0.6758469,10-01-2025 10:15
0.012614679,0.3801638916708494,0.5938411146533691,0.5997597,10-01-2025 10:45
0,0.38133631454625205,0.6094562948084183,0.62065643,10-01-2025 11:00
0.44839449541284404,0.3906862519130667,0.4274419729304579,0.41963822,10-01-2025 11:15
0.6777522935779816,0.38199214009338417,0.5763700777537402,0.570046,10-01-2025 11:30
0.19151376146788981,0.3840003577022661,0.5940051200318763,0.6011917,10-01-2025 11:45
0.45298165137614677,0.39247377681528367,0.29510694671131343,0.332875,10-01-2025 12:00
0.076834862,0.38194461410102903,0.6244609296380895,0.6191355,10-01-2025 12:15
0.3061926605504587,0.3831872248162171,0.648268883,0.6464789,10-01-2025 12:30
0.19380733944954118,0.39052965988329164,0.4451157542235082,0.43487164,10-01-2025 12:45
0.5630733944954128,0.3848482553045084,0.6130628648436824,0.6020061,10-01-2025 13:00
0.1456422018348623,0.3796524022060719,0.5669040389657419,0.5799629,10-01-2025 13:15
0.31077981651376146,0.39116367533009855,0.5018833725295321,0.4741857,10-01-2025 13:30
0,0.3801636837850423,0.5614843898912598,0.5316587,10-01-2025 13:45
0.5607798165137614,0.3813361076998739,0.033781565,0.018361866,10-01-2025 14:00
0.6020642201834862,0.39068604610092056,0.31561734403261626,0.29142126,10-01-2025 14:15
0.5149082568807338,0.3819919353102987,0.4050147407079356,0.39008704,10-01-2025 14:30
0,0.38400015394309606,0.40411267138254053,0.42888248,10-01-2025 15:00
0.45298165137614677,0.3924735740749095,0.6209667283276022,0.6466562,10-01-2025 15:15
0,0.3819444123743567,0.44250535650207673,0.44935402,10-01-2025 15:45
0.4208715596330275,0.3831870240981781,0.6116489912313827,0.62870526,10-01-2025 16:00
0.6639908256880733,0.3905294601688429,0.61930512,0.62392807,10-01-2025 16:15
0.6272935779816513,0.38484805658863186,0.5767134582024984,0.5275806,10-01-2025 16:30
0.5447247706422017,0.37965220448377474,0.7094549509601569,0.7187195,10-01-2025 16:45
0,0.3911634785964129,0.5405248311293785,0.5735933,10-01-2025 17:00
0,0.3801634880350251,0.49395937534729467,0.46054757,10-01-2025 17:15
0,0.3813359129286068,0.4293290227486251,0.39177138,10-01-2025 17:30
0.661697248,0.3906858523035098,0.6557314074256053,0.6453495,10-01-2025 18:00
0.6754587155963302,0.38199174248187495,0.6281245689646946,0.66213596,10-01-2025 18:15
0.5126146788990825,0.3839999620788144,0.2405085988193574,0.25295436,10-01-2025 18:45
0.6089449541284403,0.3924733831699493,0.7232212711343148,0.7231027,10-01-2025 19:00
0.6548165137614679,0.3819442224239213,0.6165053203883919,0.6202545,10-01-2025 19:15
0.42316513761467883,0.3831868350974949,0.5151306053867255,0.5074909,10-01-2025 19:30
0.6066513761467889,0.390529272,0.5304224541305947,0.5467137,10-01-2025 20:00
0.5355504587155963,0.38484786947323046,0.1583101501818599,0.15985826,10-01-2025 21:00
0.631880734,0.37965201830395034,0.5717227218144385,0.54875535,10-01-2025 21:45
0.19380733944954118,0.3911632933474876,0.5837200168131144,0.5642578,10-01-2025 22:00
0.6043577981651376,0.3801633037123444,0.5474223465660474,0.55139375,10-01-2025 22:15
0,0.3813357295275395,0.3626858052552183,0.36516035,10-01-2025 22:45
0.21215596330275224,0.3906856698194478,0.34089991166730366,0.32645276,10-01-2025 23:00
0,0.38199156091023334,0.13628082454291954,0.14635734,10-01-2025 23:15
0.19151376146788981,0.38399978141503105,0.6241436258338778,0.6069607,10-01-2025 23:45
0.32683486238532106,0.3924732034094848,0.6088755885969512,0.6198521,11-01-2025 00:00
0.7419724770642201,0.38194404356225914,0.4407114280712289,0.43873683,11-01-2025 02:45
0.6525229357798165,0.38318665713014105,0.3674513465975552,0.35798058,11-01-2025 03:45
0.7167431192660549,0.3905290950356459,0.8288730598778034,0.82308275,11-01-2025 04:30
0.1456422018348623,0.3848476932811009,0.6873022215140485,0.6836102,11-01-2025 04:45
0.2236238532110091,0.3796518429927815,0.4611784727118268,0.48574087,11-01-2025 05:15
0.005733945,0.3911631189128746,0.6380167449975354,0.62471914,11-01-2025 05:30
0.3772935779816513,0.3801631301499045,0.7243720253684983,0.72196865,11-01-2025 05:45
0.5149082568807338,0.3813355568329118,0.5701486586890233,0.56700724,11-01-2025 06:00
0.6777522935779816,0.3906854979882932,0.5901135053625205,0.5890915,11-01-2025 06:15
0.7649082568807339,0.3819913899382345,0.6355734067674271,0.62801266,11-01-2025 06:30
0,0.3839996112978922,0.33773291412177797,0.3362363,11-01-2025 07:15
0.10206422018348615,0.39247303414293166,0.5696137512163346,0.56213385,11-01-2025 07:30
0,0.38194387514203876,0.2405863801415773,0.27292666,11-01-2025 09:30
0.5653669724770641,0.3831864895520218,0.624355385,0.6330269,11-01-2025 09:45
0.39793577981651373,0.39052892829541724,0.5086647631405005,0.5076898,11-01-2025 10:00
0.5860091743119266,0.3848475273745734,0.9436512389630078,0.95360965,11-01-2025 10:30
0.4827981651376147,0.3796516779157866,0.6287326187680813,0.6234646,11-01-2025 10:45
0.5355504587155963,0.39116295466126466,0.6005350037542253,0.6195208,11-01-2025 11:00
0.558486239,0.3801629667195526,0.5985172665505011,0.6059494,11-01-2025 11:15
0.6456422018348623,0.3813353942197117,0.7779213491607462,0.78665626,11-01-2025 11:30
0.38417431192660545,0.3906853361881591,0.8657120283968986,0.8649929,11-01-2025 11:45
